portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint23,2026-02-06,Windward Passage,8,1,1,2,2,12,14,65990,60830,5858,5294,9752,137974,147726
chokepoint23,2026-02-07,Windward Passage,9,0,2,1,0,12,12,280125,0,1321,3350,0,284797,284797
chokepoint23,2026-02-08,Windward Passage,5,1,2,3,0,11,11,80720,37931,18879,0,0,137532,137532
chokepoint23,2026-02-09,Windward Passage,15,4,2,4,0,25,25,245667,133909,1514,10066,0,391158,391158
chokepoint23,2026-02-10,Windward Passage,6,1,3,2,2,12,14,112129,42196,12202,3045,20902,169573,190476
chokepoint23,2026-02-11,Windward Passage,5,2,3,3,4,13,17,98626,140116,11940,10703,318358,261387,579746
chokepoint23,2026-02-12,Windward Passage,9,5,0,1,2,15,17,357472,142092,0,3448,36905,503012,539918
chokepoint23,2026-02-13,Windward Passage,11,2,2,3,6,18,24,236374,35714,27818,0,47732,299907,347639
chokepoint23,2026-02-14,Windward Passage,6,2,2,3,0,13,13,93548,81653,2650,18339,0,196191,196191
chokepoint23,2026-02-15,Windward Passage,9,2,4,0,1,15,16,116989,86864,15626,0,36888,219480,256368
chokepoint23,2026-02-16,Windward Passage,12,1,1,2,2,16,18,239748,8542,5430,0,49628,253720,303349
chokepoint23,2026-02-17,Windward Passage,8,3,3,1,1,15,16,162270,113261,9882,0,9752,285415,295167
chokepoint23,2026-02-18,Windward Passage,5,3,3,2,2,13,15,87672,142142,14103,6808,83669,250727,334396
chokepoint23,2026-02-19,Windward Passage,6,2,0,1,2,9,11,32327,73581,0,17673,0,123582,123582
chokepoint23,2026-02-20,Windward Passage,12,3,1,1,0,17,17,193991,143662,1693,841,0,340189,340189
chokepoint23,2026-02-21,Windward Passage,7,3,3,0,1,13,14,164110,85090,9970,0,2234,259171,261406
chokepoint23,2026-02-22,Windward Passage,10,1,0,2,1,13,14,196315,52124,0,0,5722,248440,254163
chokepoint23,2026-02-23,Windward Passage,8,3,0,4,1,15,16,182576,162148,0,10872,0,355597,355597
chokepoint23,2026-02-24,Windward Passage,8,0,4,0,2,12,14,154946,0,20124,0,40274,175070,215344
chokepoint23,2026-02-25,Windward Passage,11,3,3,0,1,17,18,201989,160534,7323,0,2234,369847,372081
chokepoint23,2026-02-26,Windward Passage,4,2,1,2,3,9,12,181644,52702,9096,3546,65143,246989,312133
chokepoint23,2026-02-27,Windward Passage,12,1,4,1,3,18,21,188572,33219,14248,1029,183429,237070,420500
chokepoint23,2026-02-28,Windward Passage,2,5,4,1,3,12,15,10080,209254,7111,5595,68369,232041,300410
chokepoint23,2026-03-01,Windward Passage,9,1,1,3,2,14,16,254323,48430,1604,6683,35827,311042,346869
chokepoint23,2026-03-02,Windward Passage,12,5,0,0,1,17,18,144833,181766,0,0,6248,326600,332849
chokepoint23,2026-03-03,Windward Passage,10,3,3,2,2,18,20,157674,96673,2437,0,54639,256785,311424
chokepoint23,2026-03-04,Windward Passage,5,1,3,2,2,11,13,173808,51080,12349,4805,0,242043,242043
chokepoint23,2026-03-05,Windward Passage,5,1,3,3,1,12,13,226070,39420,4605,4237,17668,274335,292003
chokepoint23,2026-03-06,Windward Passage,7,0,4,3,2,14,16,194866,0,8112,14591,76759,217569,294329
chokepoint23,2026-03-07,Windward Passage,9,0,1,1,1,11,12,201167,0,0,3838,0,205006,205006
chokepoint23,2026-03-08,Windward Passage,10,3,6,4,2,23,25,156267,117946,14416,18206,0,306836,306836
chokepoint23,2026-03-09,Windward Passage,8,1,0,2,2,11,13,189631,52230,0,13435,39604,255297,294902
chokepoint23,2026-03-10,Windward Passage,7,4,6,1,2,18,20,120620,171825,27810,8526,76962,328781,405744
chokepoint23,2026-03-11,Windward Passage,7,1,1,2,7,11,18,305769,12009,3971,4454,164900,326205,491105
chokepoint23,2026-03-12,Windward Passage,8,1,1,6,2,16,18,279267,0,661,36862,0,316791,316791
chokepoint23,2026-03-13,Windward Passage,10,3,1,3,3,17,20,277560,86205,4792,8044,7366,376602,383969
chokepoint23,2026-03-14,Windward Passage,9,1,3,2,3,15,18,186590,0,21874,5512,141039,213978,355017
chokepoint23,2026-03-15,Windward Passage,9,1,3,4,1,17,18,139777,50732,4294,6214,12197,201019,213216
chokepoint23,2026-03-16,Windward Passage,10,4,0,2,0,16,16,142603,167075,0,5121,0,314800,314800
chokepoint23,2026-03-17,Windward Passage,9,2,0,2,2,13,15,169617,47974,0,6159,61122,223751,284874
chokepoint23,2026-03-18,Windward Passage,4,2,3,1,0,10,10,51913,0,5441,0,0,57354,57354
chokepoint23,2026-03-19,Windward Passage,5,2,2,1,3,10,13,144850,63012,2062,0,62798,209924,272723
chokepoint23,2026-03-20,Windward Passage,8,2,1,3,3,14,17,139363,76952,0,0,96915,216316,313231
chokepoint23,2026-03-21,Windward Passage,11,1,2,1,3,15,18,351207,50711,14435,3863,0,420218,420218
chokepoint23,2026-03-22,Windward Passage,9,2,1,2,1,14,15,171193,34871,6941,2879,36163,215885,252049
chokepoint23,2026-03-23,Windward Passage,12,3,0,4,3,19,22,147859,62058,0,12680,40392,222599,262992
chokepoint23,2026-03-24,Windward Passage,12,5,2,4,3,23,26,262662,273459,6035,3121,108179,545279,653458
chokepoint23,2026-03-25,Windward Passage,3,0,4,1,2,8,10,61930,0,3907,0,11497,65838,77336
chokepoint23,2026-03-26,Windward Passage,3,3,2,4,1,12,13,136671,92898,2682,9022,38340,241275,279615
chokepoint23,2026-03-27,Windward Passage,6,1,2,1,2,10,12,78366,0,16399,0,47972,94765,142738
chokepoint23,2026-03-28,Windward Passage,7,1,2,1,2,11,13,219356,32475,1260,0,33877,253092,286969
chokepoint23,2026-03-29,Windward Passage,7,1,1,5,1,14,15,110622,0,513,16892,38976,128028,167004
chokepoint23,2026-03-30,Windward Passage,12,1,0,2,1,15,16,179115,61702,0,671,11497,241489,252987
chokepoint23,2026-03-31,Windward Passage,9,2,1,4,1,16,17,93642,88698,880,12777,858,195999,196858
chokepoint23,2026-04-01,Windward Passage,5,2,5,0,1,12,13,144220,51922,7429,0,0,203573,203573
chokepoint23,2026-04-02,Windward Passage,4,2,1,2,0,9,9,92512,61817,972,6759,0,162061,162061
chokepoint23,2026-04-03,Windward Passage,14,5,2,1,2,22,24,210488,262029,13999,0,75723,486518,562241
chokepoint23,2026-04-04,Windward Passage,4,1,3,0,3,8,11,138691,23619,9407,0,74404,171718,246123
chokepoint23,2026-04-05,Windward Passage,12,1,3,2,1,18,19,166253,38034,7355,841,0,212485,212485
chokepoint23,2026-04-06,Windward Passage,12,2,1,1,2,16,18,298946,30579,1880,0,42345,331406,373752
chokepoint23,2026-04-07,Windward Passage,9,1,2,3,3,15,18,158433,32824,2279,5427,71529,198965,270494
chokepoint23,2026-04-08,Windward Passage,5,0,1,0,0,6,6,242451,0,1260,0,0,243712,243712
chokepoint23,2026-04-09,Windward Passage,8,1,3,1,3,13,16,241952,67642,4794,6933,45689,321322,367012
chokepoint23,2026-04-10,Windward Passage,5,1,1,3,3,10,13,49946,32261,8587,7020,18970,97815,116786
chokepoint23,2026-04-11,Windward Passage,12,1,0,1,2,14,16,210939,61128,0,0,0,272068,272068
chokepoint23,2026-04-12,Windward Passage,9,0,1,5,2,15,17,160175,0,575,9022,41744,169772,211517
chokepoint23,2026-04-13,Windward Passage,11,2,2,2,1,17,18,167360,37876,5820,5290,0,216348,216348
chokepoint23,2026-04-14,Windward Passage,10,2,2,4,3,18,21,87619,82326,11521,29345,22864,210812,233677
chokepoint23,2026-04-15,Windward Passage,5,3,0,2,2,10,12,256405,93860,0,7759,0,358025,358025
chokepoint23,2026-04-16,Windward Passage,5,0,4,3,1,12,13,149725,0,17077,4821,42118,171624,213743
chokepoint23,2026-04-17,Windward Passage,10,3,1,2,2,16,18,126594,138073,3525,6360,154894,274553,429448
chokepoint23,2026-04-18,Windward Passage,5,2,2,0,0,9,9,52669,184302,1865,0,0,238837,238837
chokepoint23,2026-04-19,Windward Passage,10,2,3,2,1,17,18,313866,0,4284,0,272285,318151,590436
chokepoint23,2026-04-20,Windward Passage,10,1,3,1,2,15,17,178971,44535,5872,467,37039,229846,266886
chokepoint23,2026-04-21,Windward Passage,9,0,2,0,1,11,12,130220,0,4117,0,0,134337,134337
chokepoint23,2026-04-22,Windward Passage,4,1,1,3,4,9,13,62218,28665,7429,15044,84659,113357,198017
chokepoint23,2026-04-23,Windward Passage,6,1,2,3,1,12,13,130100,0,11213,10245,18906,151559,170465
chokepoint23,2026-04-24,Windward Passage,10,1,0,3,0,14,14,153767,12009,0,16201,0,181978,181978
chokepoint23,2026-04-25,Windward Passage,5,2,4,5,0,16,16,122944,47632,8571,7573,0,186721,186721
chokepoint23,2026-04-26,Windward Passage,11,3,1,1,0,16,16,197954,104588,1089,8692,0,312324,312324
chokepoint23,2026-04-27,Windward Passage,10,4,1,1,0,16,16,221786,132340,9880,5897,0,369904,369904
chokepoint23,2026-04-28,Windward Passage,13,0,1,3,3,17,20,295759,0,1260,6809,9752,303829,313582
chokepoint23,2026-04-29,Windward Passage,7,0,2,2,4,11,15,143055,0,5637,0,62791,148693,211484
chokepoint23,2026-04-30,Windward Passage,5,2,0,4,1,11,12,189976,79457,0,3238,0,272673,272673
chokepoint23,2026-05-01,Windward Passage,17,2,0,5,3,24,27,340970,68371,0,29359,0,438701,438701
chokepoint23,2026-05-02,Windward Passage,9,3,4,0,2,16,18,196759,116643,19292,0,191981,332696,524677
chokepoint23,2026-05-03,Windward Passage,6,4,2,0,3,12,15,105979,173759,4963,0,0,284702,284702
chokepoint23,2026-05-04,Windward Passage,12,1,0,3,0,16,16,169906,31784,0,0,0,201690,201690
chokepoint23,2026-05-05,Windward Passage,7,2,2,2,2,13,15,49090,85989,8535,6603,0,150219,150219
chokepoint23,2026-05-06,Windward Passage,3,1,1,0,0,5,5,168944,0,1260,0,0,170205,170205
chokepoint23,2026-05-07,Windward Passage,5,0,1,1,1,7,8,69338,0,1089,7886,37767,78314,116082
chokepoint23,2026-05-08,Windward Passage,6,2,1,3,3,12,15,127545,42317,11714,0,50783,181576,232360
chokepoint23,2026-05-09,Windward Passage,10,3,4,2,2,19,21,177871,75370,7558,1683,61558,262485,324043
chokepoint23,2026-05-10,Windward Passage,9,0,2,1,3,12,15,241111,0,23772,0,53953,264884,318838
chokepoint23,2026-05-11,Windward Passage,12,2,3,5,1,22,23,200502,33321,14707,18132,11782,266664,278446
chokepoint23,2026-05-12,Windward Passage,8,3,3,3,2,17,19,133780,89784,21311,0,73321,244876,318198
chokepoint23,2026-05-13,Windward Passage,6,1,1,2,3,10,13,133314,52816,2142,8806,41597,197079,238677
chokepoint23,2026-05-14,Windward Passage,13,2,1,1,1,17,18,423015,141220,3890,0,0,568126,568126
chokepoint23,2026-05-15,Windward Passage,13,0,1,0,0,14,14,226847,0,1938,0,0,228786,228786
chokepoint23,2026-05-16,Windward Passage,7,2,3,2,8,14,22,269552,51002,2764,13242,126283,336561,462845
chokepoint23,2026-05-17,Windward Passage,12,3,4,2,3,21,24,280981,121449,26858,654,0,429944,429944
chokepoint23,2026-05-18,Windward Passage,8,4,1,4,1,17,18,103562,96718,5941,20325,47454,226548,274003
chokepoint23,2026-05-19,Windward Passage,10,0,2,1,1,13,14,157227,0,5281,3784,27093,166293,193386
chokepoint23,2026-05-20,Windward Passage,5,1,0,3,0,9,9,73938,24137,0,0,0,98076,98076
chokepoint23,2026-05-21,Windward Passage,8,0,2,3,1,13,14,237324,0,5845,3099,0,246269,246269
chokepoint23,2026-05-22,Windward Passage,14,1,1,2,0,18,18,289871,31686,9816,0,0,331374,331374
chokepoint23,2026-05-23,Windward Passage,10,2,4,1,1,17,18,275695,51092,6653,6385,17020,339827,356848
chokepoint23,2026-05-24,Windward Passage,9,4,5,1,0,19,19,159423,190890,22377,0,0,372691,372691
chokepoint23,2026-05-25,Windward Passage,12,3,5,3,2,23,25,229966,97101,19854,3850,85863,350773,436637
chokepoint23,2026-05-26,Windward Passage,9,2,2,6,1,19,20,160409,54785,3060,14938,40343,233194,273538
chokepoint23,2026-05-27,Windward Passage,7,0,3,1,3,11,14,234233,0,4670,0,117770,238904,356674
chokepoint23,2026-05-28,Windward Passage,5,1,0,3,1,9,10,80676,31753,0,4919,20973,117349,138322
chokepoint23,2026-05-29,Windward Passage,13,0,2,1,0,16,16,222502,0,9037,0,0,231540,231540
chokepoint23,2026-05-30,Windward Passage,10,2,1,3,3,16,19,422355,61000,6301,6376,0,496034,496034
chokepoint23,2026-05-31,Windward Passage,6,1,1,3,1,11,12,30342,55627,0,4954,14046,90924,104971
chokepoint24,2025-12-23,Mona Passage,6,2,2,0,2,10,12,121838,131361,12268,0,86308,265469,351777
chokepoint24,2025-12-24,Mona Passage,3,4,1,0,3,8,11,145379,172033,2096,0,181465,319509,500975
chokepoint24,2025-12-25,Mona Passage,5,1,2,0,2,8,10,118580,78039,12086,0,36019,208706,244726
chokepoint24,2025-12-26,Mona Passage,2,1,0,0,4,3,7,42595,78898,0,0,359076,121494,480570
chokepoint24,2025-12-27,Mona Passage,3,10,0,0,3,13,16,30884,744701,0,0,48095,775585,823680
chokepoint24,2025-12-28,Mona Passage,2,2,0,2,3,6,9,79705,52304,0,5380,36001,137390,173391
chokepoint24,2025-12-29,Mona Passage,4,2,1,0,0,7,7,128379,0,7428,0,0,135808,135808
chokepoint24,2025-12-30,Mona Passage,6,3,0,1,3,10,13,75096,98134,0,0,44009,173231,217240
chokepoint24,2025-12-31,Mona Passage,3,1,0,1,1,5,6,29056,38521,0,5581,0,73160,73160
chokepoint24,2026-01-01,Mona Passage,3,2,1,0,3,6,9,114943,38633,3962,0,194359,157539,351899
chokepoint24,2026-01-02,Mona Passage,1,1,2,2,3,6,9,43789,52847,2830,12294,115587,111760,227348
chokepoint24,2026-01-03,Mona Passage,6,1,0,0,3,7,10,133552,44080,0,0,120349,177632,297981
chokepoint24,2026-01-04,Mona Passage,2,4,1,2,1,9,10,72961,140287,8194,0,32774,221443,254218
chokepoint24,2026-01-05,Mona Passage,4,1,2,0,4,7,11,120756,38588,35904,0,38924,195250,234174
chokepoint24,2026-01-06,Mona Passage,6,4,3,0,2,13,15,85534,179741,27085,0,43181,292362,335543
chokepoint24,2026-01-07,Mona Passage,3,2,0,0,5,5,10,124045,78207,0,0,87595,202253,289848
chokepoint24,2026-01-08,Mona Passage,1,6,1,1,2,9,11,26465,341496,3508,3918,38718,375388,414106
chokepoint24,2026-01-09,Mona Passage,4,0,0,0,3,4,7,42235,0,0,0,111128,42235,153364
chokepoint24,2026-01-10,Mona Passage,3,5,2,1,2,11,13,77593,272731,7618,0,47064,357943,405008
chokepoint24,2026-01-11,Mona Passage,3,2,0,0,2,5,7,75841,132132,0,0,36071,207973,244045
chokepoint24,2026-01-12,Mona Passage,6,2,2,1,2,11,13,125074,119539,8700,1229,72088,254543,326631
chokepoint24,2026-01-13,Mona Passage,2,0,2,0,1,4,5,11385,0,12247,0,35217,23633,58850
chokepoint24,2026-01-14,Mona Passage,2,4,2,0,3,8,11,45686,177988,4720,0,111305,228395,339700
chokepoint24,2026-01-15,Mona Passage,6,4,1,0,1,11,12,216078,160359,14525,0,38796,390964,429760
chokepoint24,2026-01-16,Mona Passage,1,1,1,0,3,3,6,0,73509,4557,0,42425,78066,120491
chokepoint24,2026-01-17,Mona Passage,2,9,3,0,4,14,18,61287,385987,3630,0,151723,450905,602628
chokepoint24,2026-01-18,Mona Passage,3,4,1,0,2,8,10,68565,229404,3063,0,12828,301033,313862
chokepoint24,2026-01-19,Mona Passage,1,3,0,2,3,6,9,37275,182496,0,1030,70249,220802,291052
chokepoint24,2026-01-20,Mona Passage,4,3,2,1,2,10,12,16898,123944,12703,0,0,153546,153546
chokepoint24,2026-01-21,Mona Passage,2,2,1,0,0,5,5,117691,159213,6676,0,0,283581,283581
chokepoint24,2026-01-22,Mona Passage,7,4,0,0,3,11,14,125707,206204,0,0,136880,331911,468792
chokepoint24,2026-01-23,Mona Passage,4,2,1,0,5,7,12,76476,148848,5235,0,83505,230560,314065
chokepoint24,2026-01-24,Mona Passage,5,3,0,1,6,9,15,107580,155879,0,2242,245476,265703,511179
chokepoint24,2026-01-25,Mona Passage,6,2,1,2,1,11,12,138782,51681,4561,0,0,195025,195025
chokepoint24,2026-01-26,Mona Passage,2,3,0,0,2,5,7,109456,101015,0,0,311197,210472,521669
chokepoint24,2026-01-27,Mona Passage,4,3,2,1,2,10,12,82359,92376,23441,2702,18098,200880,218979
chokepoint24,2026-01-28,Mona Passage,4,4,0,1,2,9,11,169133,167605,0,9306,64691,346046,410737
chokepoint24,2026-01-29,Mona Passage,4,4,1,1,2,10,12,45299,217821,3089,0,36568,266211,302779
chokepoint24,2026-01-30,Mona Passage,3,4,0,0,3,7,10,20217,127594,0,0,143564,147812,291377
chokepoint24,2026-01-31,Mona Passage,4,2,0,0,2,6,8,93760,0,0,0,27331,93760,121092
chokepoint24,2026-02-01,Mona Passage,2,0,1,0,3,3,6,17370,0,4951,0,35472,22322,57794
chokepoint24,2026-02-02,Mona Passage,3,4,0,2,2,9,11,90334,175844,0,3144,43399,269323,312723
chokepoint24,2026-02-03,Mona Passage,5,1,1,0,2,7,9,34322,76427,1289,0,34609,112038,146648
chokepoint24,2026-02-04,Mona Passage,2,1,1,1,4,5,9,15279,73711,0,4478,51245,93470,144715
chokepoint24,2026-02-05,Mona Passage,6,1,0,0,2,7,9,84800,51552,0,0,36686,136352,173038
chokepoint24,2026-02-06,Mona Passage,2,1,1,0,4,4,8,73472,71590,7574,0,86886,152638,239524
chokepoint24,2026-02-07,Mona Passage,4,1,0,0,4,5,9,44956,35953,0,0,14209,80909,95118
chokepoint24,2026-02-08,Mona Passage,1,4,2,0,4,7,11,62940,191875,26179,0,61492,280995,342487
chokepoint24,2026-02-09,Mona Passage,2,4,0,1,4,7,11,10733,245542,0,0,81768,256275,338043
chokepoint24,2026-02-10,Mona Passage,4,2,2,0,2,8,10,98549,110862,4809,0,70027,214221,284248
chokepoint24,2026-02-11,Mona Passage,2,0,0,0,1,2,3,73731,0,0,0,0,73731,73731
chokepoint24,2026-02-12,Mona Passage,8,2,2,0,2,12,14,139269,135569,14893,0,41735,289732,331468
chokepoint24,2026-02-13,Mona Passage,2,3,0,1,2,6,8,58709,119181,0,0,27305,177891,205196
chokepoint24,2026-02-14,Mona Passage,4,2,1,0,4,7,11,45034,151373,2423,0,53368,198831,252199
chokepoint24,2026-02-15,Mona Passage,3,3,2,0,4,8,12,75285,122658,45273,0,71527,243216,314744
chokepoint24,2026-02-16,Mona Passage,4,1,2,1,0,8,8,166154,72631,7730,0,0,246515,246515
chokepoint24,2026-02-17,Mona Passage,5,3,1,0,6,9,15,115255,97889,1665,0,98713,214810,313524
chokepoint24,2026-02-18,Mona Passage,5,2,0,0,2,7,9,158276,92449,0,0,22985,250726,273711
chokepoint24,2026-02-19,Mona Passage,3,4,2,0,2,9,11,43008,180057,20559,0,11305,243625,254931
chokepoint24,2026-02-20,Mona Passage,2,2,1,0,2,5,7,34156,93373,6683,0,35780,134213,169993
chokepoint24,2026-02-21,Mona Passage,2,1,3,1,2,7,9,22061,54920,6412,4106,56162,87501,143663
chokepoint24,2026-02-22,Mona Passage,5,4,0,2,3,11,14,122876,260464,0,0,82633,383340,465974
chokepoint24,2026-02-23,Mona Passage,4,5,1,0,3,10,13,99778,205003,5149,0,43134,309931,353066
chokepoint24,2026-02-24,Mona Passage,4,3,6,1,1,14,15,112875,202471,46896,3474,0,365717,365717
chokepoint24,2026-02-25,Mona Passage,1,0,0,1,1,2,3,47865,0,0,8029,152338,55895,208233
chokepoint24,2026-02-26,Mona Passage,6,4,0,0,2,10,12,96375,190298,0,0,67119,286674,353793
chokepoint24,2026-02-27,Mona Passage,1,4,3,0,1,8,9,1521,152412,38341,0,43059,192276,235335
chokepoint24,2026-02-28,Mona Passage,4,6,0,0,5,10,15,111112,258714,0,0,171264,369827,541091
chokepoint24,2026-03-01,Mona Passage,2,6,2,0,1,10,11,69677,338766,19376,0,0,427821,427821
chokepoint24,2026-03-02,Mona Passage,3,3,2,0,5,8,13,22848,200785,1665,0,18684,225300,243984
chokepoint24,2026-03-03,Mona Passage,5,1,1,2,7,9,16,102735,61863,781,2765,83217,168146,251363
chokepoint24,2026-03-04,Mona Passage,2,5,0,0,1,7,8,9123,321514,0,0,0,330638,330638
chokepoint24,2026-03-05,Mona Passage,7,3,2,0,1,12,13,183892,112014,6333,0,0,302240,302240
chokepoint24,2026-03-06,Mona Passage,3,3,0,1,3,7,10,101523,202833,0,0,54143,304357,358500
chokepoint24,2026-03-07,Mona Passage,3,4,1,0,2,8,10,114848,149102,0,0,53003,263950,316953
chokepoint24,2026-03-08,Mona Passage,3,2,0,1,4,6,10,83990,109340,0,1954,192984,195285,388269
chokepoint24,2026-03-09,Mona Passage,3,6,0,1,4,10,14,102654,350453,0,0,7768,453108,460876
chokepoint24,2026-03-10,Mona Passage,4,3,0,0,4,7,11,81241,128253,0,0,81472,209495,290967
chokepoint24,2026-03-11,Mona Passage,4,7,0,0,6,11,17,105079,260477,0,0,159379,365556,524936
chokepoint24,2026-03-12,Mona Passage,3,5,1,1,4,10,14,38228,347737,6201,7338,157351,399506,556858
chokepoint24,2026-03-13,Mona Passage,5,4,2,0,1,11,12,127610,371155,7022,0,32842,505787,538630
chokepoint24,2026-03-14,Mona Passage,5,0,2,1,3,8,11,180949,0,4466,6296,50214,191712,241926
chokepoint24,2026-03-15,Mona Passage,3,4,1,3,1,11,12,26714,180082,4240,0,17478,211037,228516
chokepoint24,2026-03-16,Mona Passage,3,3,0,0,4,6,10,68523,168736,0,0,8288,237260,245549
chokepoint24,2026-03-17,Mona Passage,4,5,1,2,1,12,13,60326,261647,6029,12020,54554,340024,394579
chokepoint24,2026-03-18,Mona Passage,5,7,0,0,3,12,15,172341,338556,0,0,120338,510897,631236
chokepoint24,2026-03-19,Mona Passage,5,3,1,0,3,9,12,88112,173938,11445,0,157428,273496,430925
chokepoint24,2026-03-20,Mona Passage,4,4,2,0,6,10,16,80558,164342,15758,0,145481,260659,406140
chokepoint24,2026-03-21,Mona Passage,2,3,0,0,2,5,7,75737,110980,0,0,16423,186718,203142
chokepoint24,2026-03-22,Mona Passage,3,3,0,0,0,6,6,76518,107706,0,0,0,184225,184225
chokepoint24,2026-03-23,Mona Passage,6,4,0,1,1,11,12,109822,259862,0,4576,24481,374261,398742
chokepoint24,2026-03-24,Mona Passage,4,2,2,1,3,9,12,44281,79189,645,0,69465,124116,193581
chokepoint24,2026-03-25,Mona Passage,0,2,0,2,3,4,7,0,146959,0,0,286042,146959,433001
chokepoint24,2026-03-26,Mona Passage,8,3,0,1,3,12,15,134148,137346,0,8204,111359,279699,391059
chokepoint24,2026-03-27,Mona Passage,4,0,1,0,0,5,5,119291,0,2766,0,0,122058,122058
chokepoint24,2026-03-28,Mona Passage,5,3,2,0,2,10,12,129272,157700,6474,0,6525,293447,299973
chokepoint24,2026-03-29,Mona Passage,1,5,2,1,0,9,9,16974,178470,8592,0,0,204037,204037
chokepoint24,2026-03-30,Mona Passage,2,4,0,0,5,6,11,67612,324435,0,0,225226,392047,617274
chokepoint24,2026-03-31,Mona Passage,2,6,1,1,0,10,10,23005,221529,0,0,0,244534,244534
chokepoint24,2026-04-01,Mona Passage,4,2,1,1,2,8,10,115313,63871,16694,3124,29709,199004,228714
chokepoint24,2026-04-02,Mona Passage,3,6,3,1,4,13,17,45868,248568,29299,0,283571,323736,607307
chokepoint24,2026-04-03,Mona Passage,5,2,0,2,5,9,14,134952,35620,0,11327,83883,181901,265785
chokepoint24,2026-04-04,Mona Passage,7,5,2,0,4,14,18,216518,246425,29146,0,36082,492090,528173
chokepoint24,2026-04-05,Mona Passage,0,5,2,1,0,8,8,0,187594,5545,0,0,193140,193140
chokepoint24,2026-04-06,Mona Passage,5,1,4,0,4,10,14,125019,91005,25185,0,130307,241211,371518
chokepoint24,2026-04-07,Mona Passage,4,0,2,1,1,7,8,38799,0,5620,0,29320,44420,73740
chokepoint24,2026-04-08,Mona Passage,3,1,0,0,1,4,5,159774,79379,0,0,0,239154,239154
chokepoint24,2026-04-09,Mona Passage,6,5,1,1,5,13,18,104073,212580,0,0,151521,316653,468175
chokepoint24,2026-04-10,Mona Passage,3,4,0,0,4,7,11,72241,217668,0,0,78354,289909,368263
chokepoint24,2026-04-11,Mona Passage,2,3,0,1,3,6,9,25689,219281,0,0,63457,244970,308428
chokepoint24,2026-04-12,Mona Passage,2,2,1,0,7,5,12,69796,165966,23894,0,100287,259658,359945
chokepoint24,2026-04-13,Mona Passage,5,2,3,0,2,10,12,142409,0,5585,0,62253,147994,210248
chokepoint24,2026-04-14,Mona Passage,2,2,0,0,5,4,9,66745,216107,0,0,111554,282853,394408
chokepoint24,2026-04-15,Mona Passage,4,3,0,0,3,7,10,94665,178379,0,0,81869,273044,354913
chokepoint24,2026-04-16,Mona Passage,3,6,2,1,2,12,14,56766,212935,10718,6171,23193,286591,309785
chokepoint24,2026-04-17,Mona Passage,2,2,0,3,1,7,8,25116,73745,0,21066,36325,119929,156255
chokepoint24,2026-04-18,Mona Passage,4,1,2,2,4,9,13,126017,27628,9150,0,78055,162796,240851
chokepoint24,2026-04-19,Mona Passage,1,3,2,1,2,7,9,5589,148871,3153,4018,6994,161632,168627
chokepoint24,2026-04-20,Mona Passage,2,3,1,0,2,6,8,121534,113713,9585,0,93265,244833,338099
chokepoint24,2026-04-21,Mona Passage,5,6,3,1,1,15,16,124041,409161,3772,4799,0,541774,541774
chokepoint24,2026-04-22,Mona Passage,6,2,1,1,0,10,10,55858,148172,19572,0,0,223603,223603
chokepoint24,2026-04-23,Mona Passage,6,5,1,0,2,12,14,144280,179846,16218,0,85458,340346,425804
chokepoint24,2026-04-24,Mona Passage,8,3,0,1,3,12,15,118666,152007,0,3478,77129,274153,351282
chokepoint24,2026-04-25,Mona Passage,4,4,1,1,2,10,12,193948,229854,3044,0,69922,426847,496770
chokepoint24,2026-04-26,Mona Passage,4,5,1,0,2,10,12,140520,317331,2774,0,46343,460627,506970
chokepoint24,2026-04-27,Mona Passage,1,0,1,0,4,2,6,25914,0,3509,0,114254,29424,143679
chokepoint24,2026-04-28,Mona Passage,3,5,2,2,5,12,17,95939,208002,11738,0,75434,315681,391115
chokepoint24,2026-04-29,Mona Passage,3,5,3,0,0,11,11,105030,174526,5388,0,0,284945,284945
chokepoint24,2026-04-30,Mona Passage,3,2,1,0,2,6,8,134519,127187,24327,0,51266,286034,337300
chokepoint24,2026-05-01,Mona Passage,3,4,1,1,2,9,11,76029,227049,9911,0,74627,312991,387618
chokepoint24,2026-05-02,Mona Passage,3,1,1,1,5,6,11,51288,45233,2168,0,120225,98690,218915
chokepoint24,2026-05-03,Mona Passage,4,8,1,0,6,13,19,77660,365358,317,0,134059,443336,577396
chokepoint24,2026-05-04,Mona Passage,4,4,1,1,5,10,15,108039,138201,1605,0,93264,247845,341110
chokepoint24,2026-05-05,Mona Passage,5,3,1,0,1,9,10,62305,62937,4337,0,0,129581,129581
chokepoint24,2026-05-06,Mona Passage,5,4,2,0,3,11,14,110007,197185,43076,0,71818,350270,422088
chokepoint24,2026-05-07,Mona Passage,3,1,0,1,3,5,8,108355,0,0,0,90073,108355,198429
chokepoint24,2026-05-08,Mona Passage,4,1,1,0,1,6,7,41786,0,16980,0,26396,58767,85163
chokepoint24,2026-05-09,Mona Passage,2,3,1,1,4,7,11,83162,44838,645,0,99243,128645,227889
chokepoint24,2026-05-10,Mona Passage,4,3,2,3,1,12,13,82577,197732,2179,20086,32842,302575,335417
