portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port432,2026-02-04,Gwangyang (Kwangyang),3,4,5,2,19,14,33,7200,34702,2150,484,217381,44537,261919,6661,3527,6668,3786,111861,20642,132504
port432,2026-02-05,Gwangyang (Kwangyang),9,1,5,4,19,19,38,66669,31930,3469,511,365934,102580,468514,46452,0,6970,6408,57856,59831,117687
port432,2026-02-06,Gwangyang (Kwangyang),6,4,10,1,20,21,41,27392,1136,2273,645,311613,31448,343061,26256,43465,8709,880,131316,79311,210628
port432,2026-02-07,Gwangyang (Kwangyang),8,4,9,1,12,22,34,87948,121617,6295,0,108292,215861,324154,41898,22576,8114,0,126925,72588,199514
port432,2026-02-08,Gwangyang (Kwangyang),6,0,5,2,12,13,25,10375,0,4878,597,29044,15851,44896,33057,0,3808,5457,92308,42323,134631
port432,2026-02-09,Gwangyang (Kwangyang),9,6,10,1,14,26,40,30249,92016,10643,0,26598,132909,159508,33086,1914,7447,0,36511,42448,78959
port432,2026-02-10,Gwangyang (Kwangyang),9,4,7,3,15,23,38,23854,72215,6226,969,11245,103266,114511,17064,32485,8008,3439,102948,60997,163945
port432,2026-02-11,Gwangyang (Kwangyang),7,4,9,2,19,22,41,76752,45343,3879,484,349490,126461,475951,33820,18736,18082,2479,107982,73119,181102
port432,2026-02-12,Gwangyang (Kwangyang),8,5,12,1,26,26,52,32637,137317,5311,0,39630,175265,214896,23666,17615,10264,3276,92980,54822,147803
port432,2026-02-13,Gwangyang (Kwangyang),7,4,6,2,19,19,38,12754,166814,7177,597,294180,187344,481525,36087,23980,5955,1410,122188,67434,189622
port432,2026-02-14,Gwangyang (Kwangyang),5,3,2,2,17,12,29,13974,108983,0,2131,34766,125089,159856,25075,14018,1663,1208,166173,41966,208139
port432,2026-02-15,Gwangyang (Kwangyang),6,1,7,2,21,16,37,42256,2544,2491,484,48331,47777,96109,16048,0,11371,921,109266,28341,137608
port432,2026-02-16,Gwangyang (Kwangyang),5,2,1,0,23,8,31,22504,241602,716,0,398914,264824,663738,33673,14948,1269,0,129324,49891,179216
port432,2026-02-17,Gwangyang (Kwangyang),6,1,3,0,14,10,24,19546,0,2150,0,143376,21696,165073,27985,0,3808,0,108117,31793,139910
port432,2026-02-18,Gwangyang (Kwangyang),1,4,6,0,19,11,30,0,61400,3231,0,33584,64632,98216,1323,59480,5889,0,137382,66692,204075
port432,2026-02-19,Gwangyang (Kwangyang),12,4,8,0,20,24,44,30402,45343,4084,0,189919,79829,269749,56552,18579,7985,0,77434,83117,160551
port432,2026-02-20,Gwangyang (Kwangyang),10,4,6,3,16,23,39,39218,118239,3826,969,38472,162252,200724,45454,0,5216,1405,63786,52076,115862
port432,2026-02-21,Gwangyang (Kwangyang),6,3,7,2,20,18,38,113108,45343,7126,1013,173117,166591,339709,48350,31880,10287,3521,183749,94040,277789
port432,2026-02-22,Gwangyang (Kwangyang),8,4,5,1,22,18,40,5488,0,1433,3436,315174,10359,325533,45443,51720,6342,0,167670,103506,271176
port432,2026-02-23,Gwangyang (Kwangyang),10,2,7,3,20,22,42,61420,0,7168,780,60810,69368,130179,27296,17333,5470,3892,141386,53992,195379
port432,2026-02-24,Gwangyang (Kwangyang),8,0,8,2,16,18,34,15795,0,1063,484,329924,17344,347269,103645,0,19367,702,55512,123715,179227
port432,2026-02-25,Gwangyang (Kwangyang),8,3,4,4,25,19,44,9173,0,2061,4159,61212,15394,76607,44201,65176,3849,792,230948,114019,344967
port432,2026-02-26,Gwangyang (Kwangyang),7,2,7,2,10,18,28,5058,45343,3463,1082,277334,54948,332282,92576,5929,6234,1911,74068,106652,180721
port432,2026-02-27,Gwangyang (Kwangyang),9,1,5,2,14,17,31,60115,80353,1585,3517,18013,145572,163585,63106,0,4939,702,39906,68748,108654
port432,2026-02-28,Gwangyang (Kwangyang),15,3,6,4,22,28,50,118303,63403,2867,484,94684,185059,279744,92655,5929,7893,6053,141417,112532,253950
port432,2026-03-01,Gwangyang (Kwangyang),10,3,1,2,12,16,28,20394,343764,704,597,48605,365461,414066,38879,10754,0,1668,45628,51303,96931
port432,2026-03-02,Gwangyang (Kwangyang),0,1,2,1,3,4,7,0,0,1433,0,6603,1433,8037,0,4090,2538,0,13549,6629,20178
port432,2026-03-03,Gwangyang (Kwangyang),6,4,9,2,29,21,50,5130,209794,4375,558,441166,219857,661024,156013,5160,10250,604,127160,172028,299189
port432,2026-03-04,Gwangyang (Kwangyang),9,5,9,5,15,28,43,22330,519248,3207,8805,24022,553592,577614,66683,14948,11939,1093,101010,94666,195676
port432,2026-03-05,Gwangyang (Kwangyang),6,3,11,1,13,21,34,23453,87374,10394,484,57714,121707,179422,17825,0,9206,702,52585,27735,80320
port432,2026-03-06,Gwangyang (Kwangyang),11,2,9,0,22,22,44,104954,60358,4581,0,341467,169895,511363,51167,13281,8844,0,164844,73293,238138
port432,2026-03-07,Gwangyang (Kwangyang),9,1,9,3,24,22,46,60814,0,6015,484,77271,67314,144585,52542,20243,17604,1139,168682,91530,260213
port432,2026-03-08,Gwangyang (Kwangyang),8,0,7,2,12,17,29,144861,0,1706,1082,81306,147649,228956,9386,0,9646,1911,32265,20944,53210
port432,2026-03-09,Gwangyang (Kwangyang),11,3,6,3,16,23,39,29455,282836,2497,780,52392,315569,367961,37186,0,6394,4026,141125,47606,188731
port432,2026-03-10,Gwangyang (Kwangyang),0,4,6,2,14,12,26,0,243159,3729,597,137068,247486,384554,0,20878,5778,4397,64536,31054,95591
port432,2026-03-11,Gwangyang (Kwangyang),8,5,5,2,19,20,39,24842,264112,3340,484,308438,292780,601219,32428,37683,4736,702,72237,75551,147788
port432,2026-03-12,Gwangyang (Kwangyang),8,3,6,1,17,18,35,39268,73240,4295,484,21706,117289,138995,24682,9115,5205,702,61974,39705,101679
port432,2026-03-13,Gwangyang (Kwangyang),11,2,6,1,17,20,37,63742,0,5571,484,350177,69798,419976,57171,35818,10046,702,132717,103739,236456
port432,2026-03-14,Gwangyang (Kwangyang),11,4,5,1,15,21,36,22336,131838,1263,484,70498,155922,226421,56274,8088,6780,702,89079,71846,160926
port432,2026-03-15,Gwangyang (Kwangyang),8,4,4,1,12,17,29,34903,0,956,0,135119,35860,170979,12764,15667,4063,0,81555,32495,114051
port432,2026-03-16,Gwangyang (Kwangyang),10,6,9,1,15,26,41,35085,100205,5865,484,22800,141641,164441,30341,42181,11101,702,97931,84327,182258
port432,2026-03-17,Gwangyang (Kwangyang),5,1,5,1,18,12,30,59058,0,2061,134,76552,61254,137807,25048,23332,4953,89,74922,53424,128347
port432,2026-03-18,Gwangyang (Kwangyang),7,4,5,1,14,17,31,28593,34846,4252,0,29650,67692,97343,21927,35241,3521,2046,26619,62737,89357
port432,2026-03-19,Gwangyang (Kwangyang),5,1,12,1,17,19,36,7626,45343,4180,0,31640,57150,88790,9990,5929,13456,6669,260096,36045,296141
port432,2026-03-20,Gwangyang (Kwangyang),12,6,3,1,10,22,32,163684,176755,2075,0,23586,342515,366102,45589,20258,1881,3631,45539,71360,116900
port432,2026-03-21,Gwangyang (Kwangyang),9,4,9,5,19,27,46,16222,164185,3584,619,34046,184611,218658,63541,11859,8875,792,58867,85069,143937
port432,2026-03-22,Gwangyang (Kwangyang),5,3,8,3,15,19,34,13903,247330,5744,597,28442,267575,296018,14972,5929,7466,1208,103297,29577,132875
port432,2026-03-23,Gwangyang (Kwangyang),9,2,9,4,13,24,37,8451,60859,10226,969,21598,80506,102104,53442,25489,8853,1405,78934,89190,168124
port432,2026-03-24,Gwangyang (Kwangyang),9,3,4,1,19,17,36,34121,43501,6343,0,108155,83966,192122,52065,11688,1678,2748,72119,68182,140301
port432,2026-03-25,Gwangyang (Kwangyang),7,4,6,1,14,18,32,9822,37575,1063,134,30049,48596,78646,56785,0,6400,89,52143,63276,115419
port432,2026-03-26,Gwangyang (Kwangyang),5,3,10,3,15,21,36,4911,96563,5223,484,85172,107182,192355,12778,20878,12486,12406,81304,58550,139854
port432,2026-03-27,Gwangyang (Kwangyang),9,1,10,2,8,22,30,35153,50669,4479,988,11845,91289,103135,40590,0,8578,702,10832,49871,60704
port432,2026-03-28,Gwangyang (Kwangyang),3,2,2,3,19,10,29,1828,172700,346,3274,354470,178150,532620,1230,32129,2090,1911,77984,37362,115346
port432,2026-03-29,Gwangyang (Kwangyang),4,4,7,0,8,15,23,10796,368886,3685,0,21814,383367,405182,5647,5929,5171,0,40056,16749,56805
port432,2026-03-30,Gwangyang (Kwangyang),11,6,4,1,16,22,38,41564,207862,2150,3024,98573,254602,353176,40479,42568,5539,0,81429,88587,170017
port432,2026-03-31,Gwangyang (Kwangyang),9,3,2,1,19,15,34,11440,39791,715,0,39227,51947,91174,25214,27839,1304,2551,106616,56910,163526
port432,2026-04-01,Gwangyang (Kwangyang),5,3,9,2,20,19,39,28675,79283,10487,484,39102,118931,158034,39299,17366,7164,1213,52098,65043,117142
port432,2026-04-02,Gwangyang (Kwangyang),9,2,5,6,15,22,37,24602,169912,3529,5011,33716,203056,236773,15400,14948,3659,5032,93905,39041,132946
port432,2026-04-03,Gwangyang (Kwangyang),10,2,9,1,7,22,29,63627,90687,5898,0,18186,160213,178399,18789,11859,9139,4768,19868,44557,64425
port432,2026-04-04,Gwangyang (Kwangyang),7,1,1,2,8,11,19,15228,25946,2145,732,4213,44052,48265,21230,8088,0,1298,25991,30617,56609
port432,2026-04-05,Gwangyang (Kwangyang),7,4,5,0,17,16,33,14436,159417,2150,0,45263,176004,221268,21922,6839,7417,0,99193,36179,135373
port432,2026-04-06,Gwangyang (Kwangyang),10,2,6,4,15,22,37,32945,69314,1086,1195,125235,104542,229778,21282,0,10115,4856,67167,36253,103421
port432,2026-04-07,Gwangyang (Kwangyang),4,1,9,3,5,17,22,15693,45343,5156,484,104244,66677,170921,0,5929,9612,7562,30101,23104,53206
port432,2026-04-08,Gwangyang (Kwangyang),10,3,1,0,14,14,28,80844,25946,716,0,14417,107507,121925,32851,33837,1269,0,48692,67958,116650
port432,2026-04-09,Gwangyang (Kwangyang),5,1,2,0,5,8,13,19455,0,0,0,22348,19455,41803,7667,0,3069,0,32205,10737,42942
port432,2026-04-10,Gwangyang (Kwangyang),17,2,6,4,14,29,43,105026,10501,2150,1103,116596,118782,235378,90283,173,8147,3536,82786,102140,184927
port432,2026-04-11,Gwangyang (Kwangyang),8,4,11,1,10,24,34,135884,410769,10635,597,8787,557886,566673,20301,8088,14385,1208,38929,43984,82914
port432,2026-04-12,Gwangyang (Kwangyang),4,1,4,0,15,9,24,8578,2452,1194,0,63636,12225,75861,19626,0,2176,0,48096,21803,69899
port432,2026-04-13,Gwangyang (Kwangyang),6,1,5,1,7,13,20,4082,18559,4296,484,12080,27422,39502,124604,0,7786,702,60307,133093,193401
port432,2026-04-14,Gwangyang (Kwangyang),8,4,6,3,16,21,37,62095,80485,1063,1082,47254,144727,191982,24732,20412,9460,4661,58341,59267,117609
port432,2026-04-15,Gwangyang (Kwangyang),7,1,2,5,14,15,29,16058,49944,6402,1993,296715,74398,371113,21715,0,799,3461,59561,25977,85538
port432,2026-04-16,Gwangyang (Kwangyang),10,5,6,3,13,24,37,14007,124204,2867,1082,73053,142162,215216,37459,40711,9386,5121,46968,92679,139648
port432,2026-04-17,Gwangyang (Kwangyang),11,2,5,0,23,18,41,19903,38418,1621,0,67004,59942,126947,35736,1702,5929,0,141855,43368,185224
port432,2026-04-18,Gwangyang (Kwangyang),7,3,8,1,8,19,27,7588,92230,5025,134,19787,104978,124766,20132,38014,12098,89,27379,70334,97714
port432,2026-04-19,Gwangyang (Kwangyang),8,3,4,0,14,15,29,23782,25946,1063,0,117071,50792,167863,63064,20429,5824,0,47155,89318,136474
port432,2026-04-20,Gwangyang (Kwangyang),8,1,4,3,13,16,29,47630,0,1726,2771,141130,52128,193258,24262,0,3310,1405,53719,28978,82698
port432,2026-04-21,Gwangyang (Kwangyang),5,4,4,0,17,13,30,14832,78723,5826,0,205069,99382,304452,6604,14948,1678,0,127053,23232,150285
port432,2026-04-22,Gwangyang (Kwangyang),7,1,8,2,19,18,37,10525,54602,2687,484,174614,68300,242914,52224,0,9167,1287,94430,62679,157110
port432,2026-04-23,Gwangyang (Kwangyang),11,3,5,1,15,20,35,29599,174827,2122,597,238671,207147,445818,16590,35975,3748,1208,72483,57522,130006
port432,2026-04-24,Gwangyang (Kwangyang),4,5,5,1,16,15,31,15387,137946,2497,0,73799,155831,229631,14609,11859,6363,1529,101307,34361,135668
port432,2026-04-25,Gwangyang (Kwangyang),10,2,4,4,10,20,30,16330,198051,5756,2658,9319,222796,232115,39071,30087,3387,2107,40112,74653,114765
port432,2026-04-26,Gwangyang (Kwangyang),7,4,14,3,14,28,42,30337,330624,11789,732,294690,373483,668174,4338,5929,13393,2820,90435,26481,116916
port432,2026-04-27,Gwangyang (Kwangyang),11,6,17,1,23,35,58,111352,171185,5675,7850,165971,296065,462036,48601,72722,33068,0,204529,154392,358922
port432,2026-04-28,Gwangyang (Kwangyang),9,3,9,4,8,25,33,18350,86388,6668,484,79200,111892,191093,47606,14948,11782,10639,27716,84978,112694
port432,2026-04-29,Gwangyang (Kwangyang),3,5,12,3,12,23,35,842,362581,8410,1264,23352,373098,396451,14198,2671,12362,1672,60102,30905,91007
port432,2026-04-30,Gwangyang (Kwangyang),13,3,5,4,22,25,47,4093,65105,1063,4255,39033,74518,113551,158251,0,6761,702,185247,165716,350963
port432,2026-05-01,Gwangyang (Kwangyang),7,4,7,2,16,20,36,45369,45343,15671,484,52262,106870,159132,8395,10519,6113,2240,241066,27268,268334
port432,2026-05-02,Gwangyang (Kwangyang),10,2,5,0,13,17,30,55133,63406,4171,0,18132,122711,140844,21679,8088,4480,0,42969,34248,77218
port432,2026-05-03,Gwangyang (Kwangyang),6,4,6,1,15,17,32,38576,299906,8312,484,116521,347279,463801,64626,46077,5863,702,39747,117270,157017
port432,2026-05-04,Gwangyang (Kwangyang),11,3,13,0,17,27,44,57421,243081,10511,0,45527,311014,356541,21172,0,12083,0,73180,33256,106436
port432,2026-05-05,Gwangyang (Kwangyang),7,4,3,2,22,16,38,31230,256689,369,0,49185,288289,337474,43878,0,5422,2488,124674,51788,176463
port432,2026-05-06,Gwangyang (Kwangyang),5,4,9,4,13,22,35,10959,121957,8975,5284,21742,147177,168919,162464,30579,8880,0,55359,201923,257283
port432,2026-05-07,Gwangyang (Kwangyang),10,4,6,2,13,22,35,43884,88083,3689,484,16565,136142,152707,15059,79391,10209,7211,51235,111871,163106
port432,2026-05-08,Gwangyang (Kwangyang),10,4,8,3,16,25,41,21744,126830,4123,0,307104,152698,459802,72114,49695,8661,2841,148598,133313,281911
port432,2026-05-09,Gwangyang (Kwangyang),7,7,12,1,15,27,42,17894,253960,9665,0,46177,281520,327697,20137,28777,17417,0,71281,66332,137614
port432,2026-05-10,Gwangyang (Kwangyang),10,6,11,3,16,30,46,79860,267152,12513,5476,34974,365003,399978,24303,49552,8336,2643,129655,84835,214491
port432,2026-05-11,Gwangyang (Kwangyang),6,5,8,1,29,20,49,46229,471314,8039,403,156208,525987,682196,35880,11437,6063,0,203453,53382,256836
port432,2026-05-12,Gwangyang (Kwangyang),13,8,3,5,16,29,45,26329,170585,716,1566,112817,199198,312015,20740,69568,3613,7382,57524,101304,158828
port432,2026-05-13,Gwangyang (Kwangyang),7,4,8,2,13,21,34,23712,132296,11051,0,90169,167060,257229,20676,173,9723,3461,25290,34034,59324
port432,2026-05-14,Gwangyang (Kwangyang),4,5,9,5,18,23,41,14958,70887,4045,5352,221004,95243,316248,8541,19018,9488,1494,59072,38543,97615
port432,2026-05-15,Gwangyang (Kwangyang),10,1,8,0,13,19,32,56165,2544,4728,0,15491,63438,78930,13586,0,7814,0,74346,21401,95748
port432,2026-05-16,Gwangyang (Kwangyang),8,4,7,0,15,19,34,25845,126366,2397,0,66155,154610,220766,20867,20878,6837,0,136307,48583,184891
port432,2026-05-17,Gwangyang (Kwangyang),11,7,11,1,17,30,47,55063,331136,4779,0,98077,390979,489057,37622,46043,19072,190,122866,102929,225796
port432,2026-05-18,Gwangyang (Kwangyang),6,11,10,4,17,31,48,6383,832671,5067,1614,540644,845736,1386380,63445,42239,12993,3200,43967,121879,165847
port432,2026-05-19,Gwangyang (Kwangyang),10,2,11,3,11,26,37,10408,80696,2497,5823,21519,99426,120945,51538,741,18374,89,25617,70743,96360
port432,2026-05-20,Gwangyang (Kwangyang),11,2,6,2,17,21,38,40998,51371,3675,0,317359,96045,413404,12514,0,2931,4541,87369,19987,107356
port432,2026-05-21,Gwangyang (Kwangyang),10,2,12,2,17,26,43,28433,94509,13145,484,210257,136573,346830,65360,14948,8533,702,129000,89545,218545
port432,2026-05-22,Gwangyang (Kwangyang),8,8,7,1,17,24,41,32034,265154,9350,0,80778,306539,387317,16479,52917,5704,2643,37116,77744,114861
port432,2026-05-23,Gwangyang (Kwangyang),5,5,12,1,19,23,42,7556,173223,12583,0,479024,193363,672388,3144,7120,15396,0,98757,25661,124419
port432,2026-05-24,Gwangyang (Kwangyang),7,6,5,2,11,20,31,24308,187591,1625,2351,28043,215877,243921,16042,58327,3557,89,35098,78016,113114
port432,2026-05-25,Gwangyang (Kwangyang),9,6,7,2,14,24,38,18933,285326,6550,4586,33851,315396,349247,16636,34386,6246,702,97889,57971,155860
port432,2026-05-26,Gwangyang (Kwangyang),9,7,8,2,16,26,42,32052,266165,4154,484,78172,302857,381030,30066,22650,5437,702,105796,58856,164653
port432,2026-05-27,Gwangyang (Kwangyang),8,3,8,3,19,22,41,21178,99113,3584,3885,190867,127761,318628,5890,14948,10806,1208,115977,32854,148831
port432,2026-05-28,Gwangyang (Kwangyang),8,6,9,1,18,24,42,33862,88020,3584,484,125513,125951,251464,63628,320644,11685,702,94187,396661,490848
port432,2026-05-29,Gwangyang (Kwangyang),10,5,8,3,14,26,40,27008,70644,10105,134,37800,107891,145691,18422,37547,3902,89,76766,59961,136727
port434,2025-12-21,Hai Phong,11,0,6,0,5,17,22,23382,0,5128,0,12645,28511,41157,3313,0,3917,0,0,7231,7231
port434,2025-12-22,Hai Phong,12,1,8,2,4,23,27,17244,11466,8132,1584,13072,38427,51499,9558,0,2847,0,0,12405,12405
port434,2025-12-23,Hai Phong,11,3,7,0,7,21,28,25903,21089,9009,0,8904,56002,64906,4271,2360,838,0,95,7470,7566
port434,2025-12-24,Hai Phong,17,0,2,0,4,19,23,23668,0,0,0,15010,23668,38679,28309,0,0,0,0,28309,28309
port434,2025-12-25,Hai Phong,12,0,3,0,4,15,19,21725,0,1647,0,5066,23372,28438,7794,0,1458,0,0,9253,9253
port434,2025-12-26,Hai Phong,9,2,2,1,4,14,18,13843,32969,2151,0,10679,48964,59643,1553,1364,0,0,0,2918,2918
port434,2025-12-27,Hai Phong,13,1,8,0,3,22,25,36536,0,8258,0,10878,44795,55673,3144,0,1797,0,0,4941,4941
port434,2025-12-28,Hai Phong,9,0,4,0,6,13,19,21233,0,3877,0,2450,25110,27561,0,0,0,0,95,0,95
port434,2025-12-29,Hai Phong,7,3,8,0,7,18,25,24227,22389,9849,0,10232,56466,66698,3144,2360,838,0,0,6343,6343
port434,2025-12-30,Hai Phong,12,2,6,1,5,21,26,28960,4855,14770,0,5976,48586,54563,7117,0,8958,0,185,16075,16261
port434,2025-12-31,Hai Phong,16,2,1,0,3,19,22,28777,23346,0,0,2056,52124,54180,900,0,0,0,36,900,937
port434,2026-01-01,Hai Phong,10,0,5,0,8,15,23,30580,0,3577,0,13140,34157,47298,628,0,3738,0,95,4367,4463
port434,2026-01-02,Hai Phong,13,2,6,2,4,23,27,35714,23576,19063,1607,4784,79961,84746,2252,0,419,134,0,2806,2806
port434,2026-01-03,Hai Phong,8,0,6,0,4,14,18,11452,0,1738,0,3519,13191,16710,5521,0,2495,0,0,8017,8017
port434,2026-01-04,Hai Phong,9,0,1,1,5,11,16,32057,0,2603,0,8293,34660,42954,0,0,0,0,95,0,95
port434,2026-01-05,Hai Phong,14,2,5,1,6,22,28,38471,23630,0,960,12796,63062,75858,4915,0,0,0,95,4915,5010
port434,2026-01-06,Hai Phong,4,0,2,0,3,6,9,5611,0,3452,0,2056,9064,11120,5620,0,419,0,1204,6040,7244
port434,2026-01-07,Hai Phong,9,1,4,0,4,14,18,13371,2398,10679,0,0,26449,26449,3857,0,1425,0,0,5283,5283
port434,2026-01-08,Hai Phong,9,1,6,0,4,16,20,8062,0,1647,0,6913,9709,16623,9676,0,1567,0,185,11244,11430
port434,2026-01-09,Hai Phong,16,0,4,0,5,20,25,26539,0,5912,0,4015,32452,36467,5447,0,796,0,964,6244,7208
port434,2026-01-10,Hai Phong,9,0,4,0,4,13,17,13003,0,1796,0,6508,14799,21307,6306,0,0,0,0,6306,6306
port434,2026-01-11,Hai Phong,12,0,9,0,6,21,27,19644,0,12617,0,12035,32261,44297,3785,0,6866,0,0,10651,10651
port434,2026-01-12,Hai Phong,9,1,3,0,6,13,19,18728,7355,2752,0,18744,28837,47581,1039,1364,419,0,190,2823,3014
port434,2026-01-13,Hai Phong,9,2,6,0,7,17,24,22655,17105,4123,0,6219,43884,50104,5006,0,1564,0,95,6571,6666
port434,2026-01-14,Hai Phong,9,1,8,0,1,18,19,10535,0,10768,0,1994,21303,23298,4323,2049,10670,0,0,17042,17042
port434,2026-01-15,Hai Phong,11,0,4,0,6,15,21,16276,0,2140,0,4841,18416,23257,23295,0,931,0,0,24226,24226
port434,2026-01-16,Hai Phong,13,3,6,0,5,22,27,24384,22237,3294,0,5758,49916,55675,4711,230,2429,0,0,7371,7371
port434,2026-01-17,Hai Phong,18,2,4,1,3,25,28,28195,34784,0,0,4544,62979,67524,5380,0,0,0,317,5380,5697
port434,2026-01-18,Hai Phong,10,2,3,0,4,15,19,20103,13733,2119,0,1868,35956,37825,0,996,0,0,95,996,1091
port434,2026-01-19,Hai Phong,9,1,7,0,5,17,22,12226,0,9449,0,15964,21676,37640,2467,0,0,0,95,2467,2562
port434,2026-01-20,Hai Phong,7,1,5,0,7,13,20,8164,7355,4132,0,17570,19652,37222,12551,1364,0,0,0,13916,13916
port434,2026-01-21,Hai Phong,11,0,5,0,6,16,22,17463,0,10585,0,9701,28049,37750,5040,0,1092,0,95,6133,6228
port434,2026-01-22,Hai Phong,14,0,1,0,5,15,20,28746,0,0,0,10743,28746,39490,6038,0,0,0,0,6038,6038
port434,2026-01-23,Hai Phong,11,1,5,0,3,17,20,31846,0,1416,0,3456,33262,36719,628,0,6559,0,0,7188,7188
port434,2026-01-24,Hai Phong,8,2,4,0,5,14,19,9254,8985,4741,0,7741,22980,30722,7216,0,673,0,0,7890,7890
port434,2026-01-25,Hai Phong,10,0,6,0,7,16,23,26223,0,4492,0,17569,30716,48286,1257,0,1306,0,95,2564,2659
port434,2026-01-26,Hai Phong,11,1,4,0,6,16,22,14495,24669,0,0,10523,39164,49688,4518,0,0,0,2996,4518,7515
port434,2026-01-27,Hai Phong,12,2,5,0,5,19,24,29829,1454,1447,0,3983,32730,36714,6442,0,2135,0,0,8578,8578
port434,2026-01-28,Hai Phong,14,0,6,0,5,20,25,32304,0,6994,0,3816,39298,43115,1886,0,946,0,95,2832,2928
port434,2026-01-29,Hai Phong,9,2,5,0,6,16,22,14510,27981,9950,0,5309,52442,57751,1886,0,0,0,317,1886,2203
port434,2026-01-30,Hai Phong,16,1,7,0,6,24,30,34654,0,4673,0,10886,39328,50214,2515,0,838,0,0,3353,3353
port434,2026-01-31,Hai Phong,10,0,8,0,2,18,20,11380,0,16882,0,8673,28263,36936,14230,0,419,0,95,14649,14744
port434,2026-02-01,Hai Phong,10,0,2,2,5,14,19,16758,0,2155,767,7178,19681,26859,4059,0,0,0,0,4059,4059
port434,2026-02-02,Hai Phong,6,1,7,0,8,14,22,22103,13733,10242,0,8520,46079,54599,1421,996,369,0,0,2786,2786
port434,2026-02-03,Hai Phong,7,0,7,0,2,14,16,7165,0,5526,0,11608,12691,24299,628,0,419,0,0,1047,1047
port434,2026-02-04,Hai Phong,7,2,10,0,2,19,21,7173,8107,10618,0,462,25899,26361,5545,0,1399,0,0,6945,6945
port434,2026-02-05,Hai Phong,6,3,6,1,3,16,19,14955,18131,10953,437,9091,44479,53571,628,0,0,134,0,763,763
port434,2026-02-06,Hai Phong,12,1,3,2,7,18,25,28313,0,4076,0,13333,32389,45723,5717,0,0,0,95,5717,5812
port434,2026-02-07,Hai Phong,22,1,5,1,5,29,34,38435,0,6788,0,11381,45223,56605,16573,0,3384,0,317,19958,20275
port434,2026-02-08,Hai Phong,13,0,2,0,7,15,22,37614,0,2453,0,8964,40068,49032,5005,0,0,0,0,5005,5005
port434,2026-02-09,Hai Phong,9,1,6,0,3,16,19,9122,1240,6928,0,8261,17291,25553,1752,0,0,0,95,1752,1847
port434,2026-02-10,Hai Phong,7,1,7,0,6,15,21,4645,8985,2523,0,9659,16154,25813,5872,0,0,0,95,5872,5967
port434,2026-02-11,Hai Phong,13,0,5,0,5,18,23,23294,0,5375,0,1183,28670,29853,1886,0,0,0,0,1886,1886
port434,2026-02-12,Hai Phong,7,1,8,0,7,16,23,9332,7355,5422,0,8524,22109,30634,7912,1364,838,0,221,10115,10337
port434,2026-02-13,Hai Phong,8,2,3,0,3,13,16,14391,0,0,0,8673,14391,23065,9713,0,0,0,95,9713,9808
port434,2026-02-14,Hai Phong,12,3,4,0,2,19,21,24879,0,4274,0,0,29153,29153,4413,0,2287,0,0,6701,6701
port434,2026-02-15,Hai Phong,9,1,5,1,4,16,20,5308,0,9410,0,3737,14719,18456,22737,0,540,0,190,23277,23468
port434,2026-02-16,Hai Phong,12,0,2,0,2,14,16,32367,0,7793,0,102,40160,40263,9589,0,419,0,0,10008,10008
port434,2026-02-17,Hai Phong,10,1,2,0,3,13,16,15482,8622,7837,0,5362,31942,37304,2938,0,2178,0,0,5117,5117
port434,2026-02-18,Hai Phong,4,0,3,0,5,7,12,4320,0,5082,0,6098,9402,15501,2108,0,254,0,221,2362,2584
port434,2026-02-19,Hai Phong,14,0,2,0,4,16,20,26118,0,2657,0,11950,28775,40726,7695,0,0,0,0,7695,7695
port434,2026-02-20,Hai Phong,8,0,1,0,3,9,12,15269,0,0,0,7016,15269,22286,1746,0,0,0,0,1746,1746
port434,2026-02-21,Hai Phong,8,1,2,0,3,11,14,17206,22014,2477,0,522,41699,42221,6435,0,0,0,0,6435,6435
port434,2026-02-22,Hai Phong,5,1,11,1,4,18,22,13544,0,18848,0,6560,32392,38953,4373,0,419,0,0,4792,4792
port434,2026-02-23,Hai Phong,8,0,3,0,3,11,14,30227,0,2818,0,5453,33045,38499,628,0,0,0,0,628,628
port434,2026-02-24,Hai Phong,4,0,4,0,6,8,14,2380,0,0,0,19640,2380,22020,2697,0,3688,0,0,6386,6386
port434,2026-02-25,Hai Phong,10,0,4,0,5,14,19,33490,0,2756,0,14607,36246,50854,8943,0,1397,0,221,10341,10563
port434,2026-02-26,Hai Phong,11,2,3,1,4,17,21,27439,4042,8163,1357,5237,41003,46240,5816,1886,0,0,0,7702,7702
port434,2026-02-27,Hai Phong,10,0,9,0,3,19,22,17942,0,7562,0,9824,25504,35329,8141,0,419,0,0,8560,8560
port434,2026-02-28,Hai Phong,9,1,2,0,2,12,14,17570,13812,4126,0,6497,35509,42007,3585,0,419,0,0,4004,4004
port434,2026-03-01,Hai Phong,9,0,3,0,5,12,17,18302,0,4843,0,5464,23146,28610,2304,0,419,0,0,2723,2723
